EM wavelength,EX wavelength,A1c/R1c
6.070000000000000e+2,3.760000000000000e+2,1.671988818000000e+4
6.110000000000000e+2,3.760000000000000e+2,1.461602229000000e+4
6.150000000000000e+2,3.760000000000000e+2,1.303511744000000e+4
6.190000000000000e+2,3.760000000000000e+2,1.164111406000000e+4
6.230000000000000e+2,3.760000000000000e+2,1.072497397000000e+4
6.270000000000000e+2,3.760000000000000e+2,9.646813630000000e+3
6.310000000000000e+2,3.760000000000000e+2,8.737779180000000e+3
6.350000000000000e+2,3.760000000000000e+2,7.849871940000000e+3
6.390000000000000e+2,3.760000000000000e+2,6.861218350000000e+3
6.430000000000000e+2,3.760000000000000e+2,6.206254660000000e+3
6.470000000000000e+2,3.760000000000000e+2,5.666794299999999e+3
6.510000000000000e+2,3.760000000000000e+2,4.936273489999999e+3
6.550000000000000e+2,3.760000000000000e+2,4.165960200000001e+3
6.590000000000000e+2,3.760000000000000e+2,3.922568010000000e+3
6.630000000000000e+2,3.760000000000000e+2,3.450714940000000e+3
6.670000000000000e+2,3.760000000000000e+2,3.160409130000000e+3
3.150000000000000e+2,3.800000000000000e+2,3.668417800000000e+2
3.190000000000000e+2,3.800000000000000e+2,4.484416200000000e+2
3.230000000000000e+2,3.800000000000000e+2,3.840904300000000e+2
3.270000000000000e+2,3.800000000000000e+2,4.787030700000000e+2
3.310000000000000e+2,3.800000000000000e+2,5.027632400000000e+2
3.350000000000000e+2,3.800000000000000e+2,5.430661100000000e+2
3.390000000000000e+2,3.800000000000000e+2,6.061443400000001e+2
3.430000000000000e+2,3.800000000000000e+2,8.645173600000000e+2
3.470000000000000e+2,3.800000000000000e+2,9.178739300000000e+2
3.510000000000000e+2,3.800000000000000e+2,8.697183800000000e+2
3.550000000000000e+2,3.800000000000000e+2,8.212999300000000e+2
3.590000000000000e+2,3.800000000000000e+2,1.037249870000000e+3
3.630000000000000e+2,3.800000000000000e+2,1.402712340000000e+3
3.670000000000000e+2,3.800000000000000e+2,2.490757790000000e+3
3.710000000000000e+2,3.800000000000000e+2,2.543488486000000e+4
3.750000000000000e+2,3.800000000000000e+2,4.975180249900000e+5
3.790000000000000e+2,3.800000000000000e+2,1.311250000000000e+6
3.830000000000000e+2,3.800000000000000e+2,1.005680000000000e+6
3.870000000000000e+2,3.800000000000000e+2,1.624833727100000e+5
3.910000000000000e+2,3.800000000000000e+2,4.049612407000000e+4
3.950000000000000e+2,3.800000000000000e+2,6.755628902000000e+4
3.990000000000000e+2,3.800000000000000e+2,1.575713301600000e+5
4.030000000000000e+2,3.800000000000000e+2,3.300575889900000e+5
4.070000000000000e+2,3.800000000000000e+2,5.002861775800000e+5
4.110000000000000e+2,3.800000000000000e+2,5.525684074000000e+5
4.150000000000000e+2,3.800000000000000e+2,5.000041163900000e+5
4.190000000000000e+2,3.800000000000000e+2,4.339456544500000e+5
4.230000000000000e+2,3.800000000000000e+2,4.412913829100000e+5
4.270000000000000e+2,3.800000000000000e+2,5.068947707300000e+5
4.310000000000000e+2,3.800000000000000e+2,5.696704969100000e+5
4.350000000000000e+2,3.800000000000000e+2,5.906339898100001e+5
4.390000000000000e+2,3.800000000000000e+2,5.617509798400001e+5
4.430000000000000e+2,3.800000000000000e+2,4.892964002100000e+5
4.470000000000000e+2,3.800000000000000e+2,4.130424833200000e+5
4.510000000000000e+2,3.800000000000000e+2,3.648828260200000e+5
4.550000000000000e+2,3.800000000000000e+2,3.454498449900000e+5
4.590000000000000e+2,3.800000000000000e+2,3.394848829300000e+5
4.630000000000000e+2,3.800000000000000e+2,3.285230741700000e+5
4.670000000000000e+2,3.800000000000000e+2,3.025321352000000e+5
4.710000000000000e+2,3.800000000000000e+2,2.672472103500000e+5
4.750000000000000e+2,3.800000000000000e+2,2.263749726200000e+5
4.790000000000000e+2,3.800000000000000e+2,1.897109699600000e+5
4.830000000000000e+2,3.800000000000000e+2,1.621145893400000e+5
4.870000000000000e+2,3.800000000000000e+2,1.420582076800000e+5
4.910000000000000e+2,3.800000000000000e+2,1.287838352100000e+5
4.950000000000000e+2,3.800000000000000e+2,1.182710652100000e+5
4.990000000000000e+2,3.800000000000000e+2,1.070203051100000e+5
5.030000000000000e+2,3.800000000000000e+2,9.625604661000000e+4
5.070000000000000e+2,3.800000000000000e+2,8.342391976000000e+4
5.110000000000000e+2,3.800000000000000e+2,7.419114890000000e+4
5.150000000000000e+2,3.800000000000000e+2,6.742247233999999e+4
5.190000000000000e+2,3.800000000000000e+2,6.515698518000000e+4
5.230000000000000e+2,3.800000000000000e+2,6.782368330000001e+4
5.270000000000000e+2,3.800000000000000e+2,7.271615637000000e+4
5.310000000000000e+2,3.800000000000000e+2,7.710606423000000e+4
5.350000000000000e+2,3.800000000000000e+2,7.742810735000000e+4
5.390000000000000e+2,3.800000000000000e+2,7.426416835000000e+4
5.430000000000000e+2,3.800000000000000e+2,6.775020801000000e+4
5.470000000000000e+2,3.800000000000000e+2,6.099280346000000e+4
5.510000000000000e+2,3.800000000000000e+2,5.532394601000000e+4
5.550000000000000e+2,3.800000000000000e+2,4.976426273000000e+4
5.590000000000000e+2,3.800000000000000e+2,4.597045950000000e+4
5.630000000000000e+2,3.800000000000000e+2,4.374432954000000e+4
5.670000000000000e+2,3.800000000000000e+2,4.204710982000000e+4
5.710000000000000e+2,3.800000000000000e+2,4.046093064000000e+4
5.750000000000000e+2,3.800000000000000e+2,3.869965470000000e+4
5.790000000000000e+2,3.800000000000000e+2,3.608889894000000e+4
5.830000000000000e+2,3.800000000000000e+2,3.305111975000000e+4
5.870000000000000e+2,3.800000000000000e+2,2.923718692000000e+4
5.910000000000000e+2,3.800000000000000e+2,2.566019313000000e+4
5.950000000000000e+2,3.800000000000000e+2,2.240439914000000e+4
5.990000000000000e+2,3.800000000000000e+2,1.902900385000000e+4
6.030000000000000e+2,3.800000000000000e+2,1.698784573000000e+4
6.070000000000000e+2,3.800000000000000e+2,1.447834469000000e+4
6.110000000000000e+2,3.800000000000000e+2,1.307695758000000e+4
6.150000000000000e+2,3.800000000000000e+2,1.152308997000000e+4
6.190000000000000e+2,3.800000000000000e+2,1.031728006000000e+4
6.230000000000000e+2,3.800000000000000e+2,9.236540620000000e+3
6.270000000000000e+2,3.800000000000000e+2,8.316923430000000e+3
6.310000000000000e+2,3.800000000000000e+2,7.356266130000000e+3
6.350000000000000e+2,3.800000000000000e+2,6.674646540000000e+3
6.390000000000000e+2,3.800000000000000e+2,5.969315360000000e+3
6.430000000000000e+2,3.800000000000000e+2,5.439905560000000e+3
6.470000000000000e+2,3.800000000000000e+2,5.020835830000000e+3
6.510000000000000e+2,3.800000000000000e+2,4.338377090000000e+3
6.550000000000000e+2,3.800000000000000e+2,3.673016210000000e+3
6.590000000000000e+2,3.800000000000000e+2,3.300588490000000e+3
6.630000000000000e+2,3.800000000000000e+2,2.958118570000000e+3
6.670000000000000e+2,3.800000000000000e+2,2.592159320000000e+3
3.150000000000000e+2,3.840000000000000e+2,3.059254500000000e+2
3.190000000000000e+2,3.840000000000000e+2,2.953471600000000e+2
3.230000000000000e+2,3.840000000000000e+2,3.364902500000000e+2
3.270000000000000e+2,3.840000000000000e+2,3.674695800000000e+2
3.310000000000000e+2,3.840000000000000e+2,4.280272800000000e+2
3.350000000000000e+2,3.840000000000000e+2,4.430207500000000e+2
3.390000000000000e+2,3.840000000000000e+2,4.207170500000000e+2
3.430000000000000e+2,3.840000000000000e+2,5.845995400000001e+2
3.470000000000000e+2,3.840000000000000e+2,7.200168400000000e+2
3.510000000000000e+2,3.840000000000000e+2,7.992669700000000e+2
3.550000000000000e+2,3.840000000000000e+2,8.170234400000000e+2
3.590000000000000e+2,3.840000000000000e+2,7.514619800000000e+2
3.630000000000000e+2,3.840000000000000e+2,9.297705500000000e+2
3.670000000000000e+2,3.840000000000000e+2,1.163515800000000e+3
3.710000000000000e+2,3.840000000000000e+2,2.159692930000000e+3
3.750000000000000e+2,3.840000000000000e+2,2.398793620000000e+4
3.790000000000000e+2,3.840000000000000e+2,4.360019717400000e+5
3.830000000000000e+2,3.840000000000000e+2,1.103730000000000e+6
3.870000000000000e+2,3.840000000000000e+2,8.388729614100000e+5
3.910000000000000e+2,3.840000000000000e+2,1.421796182600000e+5
3.950000000000000e+2,3.840000000000000e+2,6.045570285000000e+4
3.990000000000000e+2,3.840000000000000e+2,1.256367124000000e+5
4.030000000000000e+2,3.840000000000000e+2,2.579256568800000e+5
4.070000000000000e+2,3.840000000000000e+2,3.935378819300000e+5
4.110000000000000e+2,3.840000000000000e+2,4.338069174900000e+5
4.150000000000000e+2,3.840000000000000e+2,3.894671693700000e+5
4.190000000000000e+2,3.840000000000000e+2,3.373510899500000e+5
4.230000000000000e+2,3.840000000000000e+2,3.335144150500000e+5
4.270000000000000e+2,3.840000000000000e+2,3.866386828700000e+5
4.310000000000000e+2,3.840000000000000e+2,4.532612200300000e+5
4.350000000000000e+2,3.840000000000000e+2,4.779357774600000e+5
4.390000000000000e+2,3.840000000000000e+2,4.476642019100000e+5
4.430000000000000e+2,3.840000000000000e+2,3.843717832300000e+5
4.470000000000000e+2,3.840000000000000e+2,3.256144506300000e+5
4.510000000000000e+2,3.840000000000000e+2,2.864481049300000e+5
4.550000000000000e+2,3.840000000000000e+2,2.726635516300000e+5
4.590000000000000e+2,3.840000000000000e+2,2.660646420700000e+5
4.630000000000000e+2,3.840000000000000e+2,2.572897313500000e+5
4.670000000000000e+2,3.840000000000000e+2,2.378532733000000e+5
4.710000000000000e+2,3.840000000000000e+2,2.108998082300000e+5
4.750000000000000e+2,3.840000000000000e+2,1.775159927400000e+5
4.790000000000000e+2,3.840000000000000e+2,1.501716676900000e+5
4.830000000000000e+2,3.840000000000000e+2,1.271884355800000e+5
4.870000000000000e+2,3.840000000000000e+2,1.121301979900000e+5
4.910000000000000e+2,3.840000000000000e+2,1.030696535200000e+5
4.950000000000000e+2,3.840000000000000e+2,9.332989335000000e+4
4.990000000000000e+2,3.840000000000000e+2,8.451850368000000e+4
5.030000000000000e+2,3.840000000000000e+2,7.673960031000000e+4
5.070000000000000e+2,3.840000000000000e+2,6.716248853000000e+4
5.110000000000000e+2,3.840000000000000e+2,5.981833410000000e+4
5.150000000000000e+2,3.840000000000000e+2,5.459999490000000e+4
5.190000000000000e+2,3.840000000000000e+2,5.362791325000000e+4
5.230000000000000e+2,3.840000000000000e+2,5.583484887000000e+4
5.270000000000000e+2,3.840000000000000e+2,5.998171845000000e+4
5.310000000000000e+2,3.840000000000000e+2,6.368895923000000e+4
5.350000000000000e+2,3.840000000000000e+2,6.386035743000000e+4
5.390000000000000e+2,3.840000000000000e+2,6.130783186000000e+4
5.430000000000000e+2,3.840000000000000e+2,5.649364300000000e+4
5.470000000000000e+2,3.840000000000000e+2,5.180865286000000e+4
5.510000000000000e+2,3.840000000000000e+2,4.664873037000000e+4
5.550000000000000e+2,3.840000000000000e+2,4.311540819000000e+4
5.590000000000000e+2,3.840000000000000e+2,3.998308437000000e+4
5.630000000000000e+2,3.840000000000000e+2,3.798211035000000e+4
5.670000000000000e+2,3.840000000000000e+2,3.681164799000000e+4
5.710000000000000e+2,3.840000000000000e+2,3.472962033000000e+4
5.750000000000000e+2,3.840000000000000e+2,3.313050864000000e+4
5.790000000000000e+2,3.840000000000000e+2,3.119140680000000e+4
5.830000000000000e+2,3.840000000000000e+2,2.818929643000000e+4
5.870000000000000e+2,3.840000000000000e+2,2.519334551000000e+4
5.910000000000000e+2,3.840000000000000e+2,2.222685172000000e+4
5.950000000000000e+2,3.840000000000000e+2,1.945393481000000e+4
5.990000000000000e+2,3.840000000000000e+2,1.704619215000000e+4
6.030000000000000e+2,3.840000000000000e+2,1.488315892000000e+4
6.070000000000000e+2,3.840000000000000e+2,1.300403951000000e+4
6.110000000000000e+2,3.840000000000000e+2,1.151322388000000e+4
6.150000000000000e+2,3.840000000000000e+2,9.965641430000000e+3
6.190000000000000e+2,3.840000000000000e+2,8.898792440000000e+3
6.230000000000000e+2,3.840000000000000e+2,8.370985510000000e+3
6.270000000000000e+2,3.840000000000000e+2,7.591107850000000e+3
6.310000000000000e+2,3.840000000000000e+2,6.685565280000000e+3
6.350000000000000e+2,3.840000000000000e+2,5.980358170000001e+3
6.390000000000000e+2,3.840000000000000e+2,5.319966460000000e+3
6.430000000000000e+2,3.840000000000000e+2,4.702745020000000e+3
6.470000000000000e+2,3.840000000000000e+2,4.284831300000000e+3
6.510000000000000e+2,3.840000000000000e+2,3.760105400000000e+3
6.550000000000000e+2,3.840000000000000e+2,3.389779000000000e+3
6.590000000000000e+2,3.840000000000000e+2,3.047977470000000e+3
6.630000000000000e+2,3.840000000000000e+2,2.635766330000000e+3
6.670000000000000e+2,3.840000000000000e+2,2.319348680000000e+3
3.150000000000000e+2,3.880000000000000e+2,5.209800200000000e+2
3.190000000000000e+2,3.880000000000000e+2,2.364130200000000e+2
3.230000000000000e+2,3.880000000000000e+2,2.476419400000000e+2
3.270000000000000e+2,3.880000000000000e+2,2.880062100000000e+2
3.310000000000000e+2,3.880000000000000e+2,2.910354100000000e+2
3.350000000000000e+2,3.880000000000000e+2,3.189925000000000e+2
3.390000000000000e+2,3.880000000000000e+2,3.196545300000000e+2
3.430000000000000e+2,3.880000000000000e+2,3.973112000000000e+2
3.470000000000000e+2,3.880000000000000e+2,4.472890200000000e+2
3.510000000000000e+2,3.880000000000000e+2,6.048334900000000e+2
3.550000000000000e+2,3.880000000000000e+2,6.691382200000001e+2
3.590000000000000e+2,3.880000000000000e+2,6.749628300000001e+2
3.630000000000000e+2,3.880000000000000e+2,6.640103500000000e+2
3.670000000000000e+2,3.880000000000000e+2,8.058295700000000e+2
3.710000000000000e+2,3.880000000000000e+2,1.144415230000000e+3
3.750000000000000e+2,3.880000000000000e+2,2.132211020000000e+3
3.790000000000000e+2,3.880000000000000e+2,2.321135926000000e+4
3.830000000000000e+2,3.880000000000000e+2,3.803613359000000e+5
3.870000000000000e+2,3.880000000000000e+2,9.144678076200000e+5
3.910000000000000e+2,3.880000000000000e+2,6.677806178999999e+5
3.950000000000000e+2,3.880000000000000e+2,1.315928476200000e+5
3.990000000000000e+2,3.880000000000000e+2,1.057826623600000e+5
4.030000000000000e+2,3.880000000000000e+2,2.048619494100000e+5
4.070000000000000e+2,3.880000000000000e+2,3.109699821100000e+5
4.110000000000000e+2,3.880000000000000e+2,3.436963737400000e+5
4.150000000000000e+2,3.880000000000000e+2,3.082367986000000e+5
4.190000000000000e+2,3.880000000000000e+2,2.660926881500000e+5
4.230000000000000e+2,3.880000000000000e+2,2.619777492300000e+5
4.270000000000000e+2,3.880000000000000e+2,2.994110475800000e+5
4.310000000000000e+2,3.880000000000000e+2,3.494595047000000e+5
4.350000000000000e+2,3.880000000000000e+2,3.811973492400000e+5
4.390000000000000e+2,3.880000000000000e+2,3.666763137000000e+5
4.430000000000000e+2,3.880000000000000e+2,3.119070315600000e+5
4.470000000000000e+2,3.880000000000000e+2,2.589336912700000e+5
4.510000000000000e+2,3.880000000000000e+2,2.271877738100000e+5
4.550000000000000e+2,3.880000000000000e+2,2.159249354900000e+5
4.590000000000000e+2,3.880000000000000e+2,2.128140353500000e+5
4.630000000000000e+2,3.880000000000000e+2,2.047263729300000e+5
4.670000000000000e+2,3.880000000000000e+2,1.897777216100000e+5
4.710000000000000e+2,3.880000000000000e+2,1.674128166300000e+5
4.750000000000000e+2,3.880000000000000e+2,1.414049718500000e+5
4.790000000000000e+2,3.880000000000000e+2,1.190004835400000e+5
4.830000000000000e+2,3.880000000000000e+2,1.019055563200000e+5
4.870000000000000e+2,3.880000000000000e+2,9.044717383000000e+4
4.910000000000000e+2,3.880000000000000e+2,8.266057705000000e+4
4.950000000000000e+2,3.880000000000000e+2,7.435636675000000e+4
4.990000000000000e+2,3.880000000000000e+2,6.871331219000000e+4
5.030000000000000e+2,3.880000000000000e+2,6.174597606000000e+4
5.070000000000000e+2,3.880000000000000e+2,5.496542161000000e+4
5.110000000000000e+2,3.880000000000000e+2,4.937311037000000e+4
5.150000000000000e+2,3.880000000000000e+2,4.543691315000000e+4
5.190000000000000e+2,3.880000000000000e+2,4.439574519000000e+4
5.230000000000000e+2,3.880000000000000e+2,4.671028935000000e+4
5.270000000000000e+2,3.880000000000000e+2,5.056486986000000e+4
5.310000000000000e+2,3.880000000000000e+2,5.306645761000000e+4
5.350000000000000e+2,3.880000000000000e+2,5.430393988000000e+4
5.390000000000000e+2,3.880000000000000e+2,5.225515209000000e+4
5.430000000000000e+2,3.880000000000000e+2,4.887580394000000e+4
5.470000000000000e+2,3.880000000000000e+2,4.497331533000000e+4
5.510000000000000e+2,3.880000000000000e+2,4.099379992000000e+4
5.550000000000000e+2,3.880000000000000e+2,3.818056916000000e+4
5.590000000000000e+2,3.880000000000000e+2,3.544668469000000e+4
5.630000000000000e+2,3.880000000000000e+2,3.374002246000000e+4
5.670000000000000e+2,3.880000000000000e+2,3.294504222000000e+4
5.710000000000000e+2,3.880000000000000e+2,3.104579731000000e+4
5.750000000000000e+2,3.880000000000000e+2,2.938922656000000e+4
5.790000000000000e+2,3.880000000000000e+2,2.710161352000000e+4
5.830000000000000e+2,3.880000000000000e+2,2.502127966000000e+4
5.870000000000000e+2,3.880000000000000e+2,2.239619470000000e+4
5.910000000000000e+2,3.880000000000000e+2,1.976217718000000e+4
5.950000000000000e+2,3.880000000000000e+2,1.730569841000000e+4
5.990000000000000e+2,3.880000000000000e+2,1.538800100000000e+4
6.030000000000000e+2,3.880000000000000e+2,1.351223034000000e+4
6.070000000000000e+2,3.880000000000000e+2,1.180385815000000e+4
6.110000000000000e+2,3.880000000000000e+2,1.039370533000000e+4
6.150000000000000e+2,3.880000000000000e+2,9.368213980000000e+3
6.190000000000000e+2,3.880000000000000e+2,8.432381040000000e+3
6.230000000000000e+2,3.880000000000000e+2,7.380830970000000e+3
6.270000000000000e+2,3.880000000000000e+2,6.738342730000000e+3
6.310000000000000e+2,3.880000000000000e+2,6.095097740000000e+3
6.350000000000000e+2,3.880000000000000e+2,5.266575070000000e+3
6.390000000000000e+2,3.880000000000000e+2,4.775082650000000e+3
6.430000000000000e+2,3.880000000000000e+2,4.335581970000000e+3
6.470000000000000e+2,3.880000000000000e+2,3.904508800000000e+3
6.510000000000000e+2,3.880000000000000e+2,3.558134820000000e+3
6.550000000000000e+2,3.880000000000000e+2,3.053027270000000e+3
6.590000000000000e+2,3.880000000000000e+2,2.626646880000000e+3
6.630000000000000e+2,3.880000000000000e+2,2.357100120000000e+3
6.670000000000000e+2,3.880000000000000e+2,2.024348450000000e+3
3.150000000000000e+2,3.920000000000000e+2,1.331448900000000e+3
3.190000000000000e+2,3.920000000000000e+2,4.838822700000000e+2
3.230000000000000e+2,3.920000000000000e+2,2.245160000000000e+2
3.270000000000000e+2,3.920000000000000e+2,2.511898700000000e+2
3.310000000000000e+2,3.920000000000000e+2,2.464291900000000e+2
3.350000000000000e+2,3.920000000000000e+2,2.695104600000000e+2
3.390000000000000e+2,3.920000000000000e+2,2.523721100000000e+2
3.430000000000000e+2,3.920000000000000e+2,2.918832900000000e+2
3.470000000000000e+2,3.920000000000000e+2,3.369351100000000e+2
3.510000000000000e+2,3.920000000000000e+2,4.336586100000000e+2
3.550000000000000e+2,3.920000000000000e+2,5.115198500000000e+2
3.590000000000000e+2,3.920000000000000e+2,6.231701500000000e+2
3.630000000000000e+2,3.920000000000000e+2,5.834873700000001e+2
3.670000000000000e+2,3.920000000000000e+2,5.853815499999999e+2
3.710000000000000e+2,3.920000000000000e+2,6.720671900000000e+2
3.750000000000000e+2,3.920000000000000e+2,1.067466530000000e+3
3.790000000000000e+2,3.920000000000000e+2,2.014475950000000e+3
3.830000000000000e+2,3.920000000000000e+2,1.826851377000000e+4
3.870000000000000e+2,3.920000000000000e+2,3.283659519300000e+5
3.910000000000000e+2,3.920000000000000e+2,8.080770391000000e+5
3.950000000000000e+2,3.920000000000000e+2,5.897747227499999e+5
3.990000000000000e+2,3.920000000000000e+2,1.644710796000000e+5
4.030000000000000e+2,3.920000000000000e+2,1.844007249000000e+5
4.070000000000000e+2,3.920000000000000e+2,2.720823590300000e+5
4.110000000000000e+2,3.920000000000000e+2,2.992424217700000e+5
4.150000000000000e+2,3.920000000000000e+2,2.688738611900000e+5
4.190000000000000e+2,3.920000000000000e+2,2.320269406400000e+5
4.230000000000000e+2,3.920000000000000e+2,2.290134502100000e+5
4.270000000000000e+2,3.920000000000000e+2,2.601597627500000e+5
4.310000000000000e+2,3.920000000000000e+2,3.005919708600000e+5
4.350000000000000e+2,3.920000000000000e+2,3.212939882600000e+5
4.390000000000000e+2,3.920000000000000e+2,3.130055027500000e+5
4.430000000000000e+2,3.920000000000000e+2,2.805987277800000e+5
4.470000000000000e+2,3.920000000000000e+2,2.320592750200000e+5
4.510000000000000e+2,3.920000000000000e+2,2.001957613700000e+5
4.550000000000000e+2,3.920000000000000e+2,1.893253200800000e+5
4.590000000000000e+2,3.920000000000000e+2,1.843104992000000e+5
4.630000000000000e+2,3.920000000000000e+2,1.779167637600000e+5
4.670000000000000e+2,3.920000000000000e+2,1.651326218700000e+5
4.710000000000000e+2,3.920000000000000e+2,1.454855697700000e+5
4.750000000000000e+2,3.920000000000000e+2,1.240861193300000e+5
4.790000000000000e+2,3.920000000000000e+2,1.038509720500000e+5
4.830000000000000e+2,3.920000000000000e+2,8.897170771000000e+4
4.870000000000000e+2,3.920000000000000e+2,7.942088929000000e+4
4.910000000000000e+2,3.920000000000000e+2,7.179048607000000e+4
4.950000000000000e+2,3.920000000000000e+2,6.615963692000001e+4
4.990000000000000e+2,3.920000000000000e+2,6.027093462000000e+4
5.030000000000000e+2,3.920000000000000e+2,5.441767400000000e+4
5.070000000000000e+2,3.920000000000000e+2,4.820361262000000e+4
5.110000000000000e+2,3.920000000000000e+2,4.314354825000000e+4
5.150000000000000e+2,3.920000000000000e+2,3.994332626000000e+4
5.190000000000000e+2,3.920000000000000e+2,3.973616631000000e+4
5.230000000000000e+2,3.920000000000000e+2,4.190703225000000e+4
5.270000000000000e+2,3.920000000000000e+2,4.411828148000000e+4
5.310000000000000e+2,3.920000000000000e+2,4.704617872000000e+4
5.350000000000000e+2,3.920000000000000e+2,4.756901847000000e+4
5.390000000000000e+2,3.920000000000000e+2,4.638105212000000e+4
5.430000000000000e+2,3.920000000000000e+2,4.319364045000000e+4
5.470000000000000e+2,3.920000000000000e+2,4.034721716000000e+4
5.510000000000000e+2,3.920000000000000e+2,3.744540670000000e+4
5.550000000000000e+2,3.920000000000000e+2,3.420839961000000e+4
5.590000000000000e+2,3.920000000000000e+2,3.246286096000000e+4
5.630000000000000e+2,3.920000000000000e+2,3.091858756000000e+4
5.670000000000000e+2,3.920000000000000e+2,2.918189628000000e+4
5.710000000000000e+2,3.920000000000000e+2,2.800714414000000e+4
5.750000000000000e+2,3.920000000000000e+2,2.632003624000000e+4
5.790000000000000e+2,3.920000000000000e+2,2.465761248000000e+4
5.830000000000000e+2,3.920000000000000e+2,2.277825557000000e+4
5.870000000000000e+2,3.920000000000000e+2,1.981985498000000e+4
5.910000000000000e+2,3.920000000000000e+2,1.763972904000000e+4
5.950000000000000e+2,3.920000000000000e+2,1.563362281000000e+4
5.990000000000000e+2,3.920000000000000e+2,1.355472603000000e+4
6.030000000000000e+2,3.920000000000000e+2,1.216332241000000e+4
6.070000000000000e+2,3.920000000000000e+2,1.062378926000000e+4
6.110000000000000e+2,3.920000000000000e+2,9.516235040000000e+3
6.150000000000000e+2,3.920000000000000e+2,8.430642770000000e+3
6.190000000000000e+2,3.920000000000000e+2,7.418202900000000e+3
6.230000000000000e+2,3.920000000000000e+2,6.631633830000000e+3
6.270000000000000e+2,3.920000000000000e+2,5.866362130000001e+3
6.310000000000000e+2,3.920000000000000e+2,5.496262270000000e+3
6.350000000000000e+2,3.920000000000000e+2,4.875907669999999e+3
6.390000000000000e+2,3.920000000000000e+2,4.303694180000001e+3
6.430000000000000e+2,3.920000000000000e+2,3.957953600000000e+3
6.470000000000000e+2,3.920000000000000e+2,3.619481860000000e+3
6.510000000000000e+2,3.920000000000000e+2,3.178599300000000e+3
6.550000000000000e+2,3.920000000000000e+2,2.970683980000000e+3
6.590000000000000e+2,3.920000000000000e+2,2.347391210000000e+3
6.630000000000000e+2,3.920000000000000e+2,2.180110970000000e+3
6.670000000000000e+2,3.920000000000000e+2,1.893395400000000e+3
3.150000000000000e+2,3.960000000000000e+2,8.500909200000000e+2
3.190000000000000e+2,3.960000000000000e+2,1.202328120000000e+3
3.230000000000000e+2,3.960000000000000e+2,4.474345500000000e+2
3.270000000000000e+2,3.960000000000000e+2,2.080743300000000e+2
3.310000000000000e+2,3.960000000000000e+2,2.425625600000000e+2
3.350000000000000e+2,3.960000000000000e+2,2.283359400000000e+2
3.390000000000000e+2,3.960000000000000e+2,2.265716200000000e+2
3.430000000000000e+2,3.960000000000000e+2,2.307547300000000e+2
3.470000000000000e+2,3.960000000000000e+2,2.586044400000000e+2
3.510000000000000e+2,3.960000000000000e+2,2.796811200000000e+2
3.550000000000000e+2,3.960000000000000e+2,3.653649400000000e+2
3.590000000000000e+2,3.960000000000000e+2,4.703195900000000e+2
3.630000000000000e+2,3.960000000000000e+2,5.758036700000000e+2
3.670000000000000e+2,3.960000000000000e+2,5.092501700000000e+2
3.710000000000000e+2,3.960000000000000e+2,5.616940300000000e+2
3.750000000000000e+2,3.960000000000000e+2,6.977536400000000e+2
3.790000000000000e+2,3.960000000000000e+2,1.149794510000000e+3
3.830000000000000e+2,3.960000000000000e+2,2.159789410000000e+3
3.870000000000000e+2,3.960000000000000e+2,1.640218686000000e+4
3.910000000000000e+2,3.960000000000000e+2,2.977016790800000e+5
3.950000000000000e+2,3.960000000000000e+2,7.560200983400000e+5
3.990000000000000e+2,3.960000000000000e+2,5.700110027800000e+5
4.030000000000000e+2,3.960000000000000e+2,2.254885625300000e+5
4.070000000000000e+2,3.960000000000000e+2,2.575147025100000e+5
4.110000000000000e+2,3.960000000000000e+2,2.809670526600000e+5
4.150000000000000e+2,3.960000000000000e+2,2.494456524600000e+5
4.190000000000000e+2,3.960000000000000e+2,2.172893747700000e+5
4.230000000000000e+2,3.960000000000000e+2,2.139207456200000e+5
4.270000000000000e+2,3.960000000000000e+2,2.414883656600000e+5
4.310000000000000e+2,3.960000000000000e+2,2.777763461300000e+5
4.350000000000000e+2,3.960000000000000e+2,2.960645999500000e+5
4.390000000000000e+2,3.960000000000000e+2,2.824169951300000e+5
4.430000000000000e+2,3.960000000000000e+2,2.509409853800000e+5
4.470000000000000e+2,3.960000000000000e+2,2.209729480700000e+5
4.510000000000000e+2,3.960000000000000e+2,1.940735426300000e+5
4.550000000000000e+2,3.960000000000000e+2,1.769187976700000e+5
4.590000000000000e+2,3.960000000000000e+2,1.721637203600000e+5
4.630000000000000e+2,3.960000000000000e+2,1.656099403900000e+5
4.670000000000000e+2,3.960000000000000e+2,1.528573370000000e+5
4.710000000000000e+2,3.960000000000000e+2,1.349296240700000e+5
4.750000000000000e+2,3.960000000000000e+2,1.145491813700000e+5
4.790000000000000e+2,3.960000000000000e+2,9.575435749000000e+4
4.830000000000000e+2,3.960000000000000e+2,8.257988365000000e+4
4.870000000000000e+2,3.960000000000000e+2,7.346500689000000e+4
4.910000000000000e+2,3.960000000000000e+2,6.618862418000000e+4
4.950000000000000e+2,3.960000000000000e+2,6.108828703000000e+4
4.990000000000000e+2,3.960000000000000e+2,5.561140737000000e+4
5.030000000000000e+2,3.960000000000000e+2,5.003095479000000e+4
5.070000000000000e+2,3.960000000000000e+2,4.423035072000000e+4
5.110000000000000e+2,3.960000000000000e+2,4.008817287000000e+4
5.150000000000000e+2,3.960000000000000e+2,3.727530270000000e+4
