EM wavelength,EX wavelength,A1c/R1c
547,352,681829.346145041
551,352,640786.050233247
555,352,599984.613808059
559,352,559703.3989932
563,352,522169.788450499
567,352,487646.987270827
571,352,456147.174415877
575,352,424509.136078631
579,352,393919.841571882
583,352,363723.620350455
587,352,333139.882398864
591,352,304258.995842432
595,352,276185.083705272
599,352,247691.149342606
603,352,221436.99940519
607,352,196880.097165456
611,352,173246.644978589
615,352,152911.914858253
619,352,135043.451880676
623,352,119807.755387464
627,352,106276.768362195
631,352,93701.0352186778
635,352,83513.8944667925
639,352,72656.5364537082
643,352,64280.0631576661
647,352,55053.1626228891
651,352,47908.001278106
655,352,42005.6866729531
659,352,37626.1205688635
663,352,32821.0067577728
667,352,28211.6842673029
315,356,843.546320047882
319,356,1230.71895807373
323,356,1352.51029288082
327,356,1174.63368138656
331,356,1350.49462925507
335,356,1617.53308595598
339,356,1877.99197794799
343,356,2707.01196428348
347,356,20489.0306889055
351,356,510587.11270637
355,356,1491691.13236418
359,356,1224988.06542177
363,356,237966.780841327
367,356,33163.9505675897
371,356,18631.0872980284
375,356,13791.9173505085
379,356,10636.0606761291
383,356,8852.17082070378
387,356,10625.1627679396
391,356,24139.0045800729
395,356,64647.4269216534
399,356,101378.973665858
403,356,127249.293366034
407,356,164604.156452722
411,356,179097.411240846
415,356,160951.592321363
419,356,138976.457218206
423,356,137538.977045113
427,356,154514.217761651
431,356,176796.264762431
435,356,187775.984673597
439,356,176119.237204486
443,356,152651.825987905
447,356,129388.695462851
451,356,114468.850089345
455,356,112790.489506307
459,356,117749.515432034
463,356,138084.547072307
467,356,189080.688595491
471,356,291266.733501695
475,356,441986.350323015
479,356,595861.819526403
483,356,690264.561614819
487,356,704380.140177491
491,356,666840.610077675
495,356,599208.450405214
499,356,530745.08766132
503,356,488959.550224609
507,356,484522.132223492
511,356,508099.595690377
515,356,545842.520798112
519,356,584703.069427102
523,356,614852.699412053
527,356,636377.947327198
531,356,638783.254198764
535,356,625046.054439051
539,356,597189.033908277
543,356,562055.06736198
547,356,526752.975994789
551,356,488774.482919362
555,356,457194.105658619
559,356,426511.104328205
563,356,398405.787057618
567,356,372844.84604845
571,356,348180.888916734
575,356,325708.983599435
579,356,301998.226416997
583,356,277537.312721889
587,356,255686.671065529
591,356,233130.64604267
595,356,210883.824217583
599,356,191580.764973399
603,356,174793.562749089
607,356,158395.785385109
611,356,142020.569628086
615,356,126502.946385337
619,356,113050.892230357
623,356,100062.763679764
627,356,90316.3121208597
631,356,79122.2752773151
635,356,70813.1574756524
639,356,62856.3091639507
643,356,55228.1688883718
647,356,48177.1201152321
651,356,42103.6622724983
655,356,37442.9657752979
659,356,33603.3944920004
663,356,29717.3168454039
667,356,26599.9763724254
315,360,750.741769012002
319,360,847.907493941341
323,360,1249.38570072914
327,360,1345.97902884395
331,360,1312.82388108134
335,360,1290.28789909318
339,360,1524.93928391446
343,360,1934.81736080552
347,360,3020.11518975137
351,360,22704.7627431075
355,360,574116.385320772
359,360,1634059.41869039
363,360,1313699.3780204
367,360,233185.973419773
371,360,31927.7351103593
375,360,18784.3179060129
379,360,14068.9897952246
383,360,11211.7674978062
387,360,9315.12798270672
391,360,13187.2214365352
395,360,30914.3139050578
399,360,86799.4163198974
403,360,160373.359149043
407,360,197153.315898948
411,360,195155.211619081
415,360,171465.091848935
419,360,147606.674702282
423,360,146138.668404648
427,360,164528.003451933
431,360,188710.034734122
435,360,200202.172581548
439,360,188586.804132023
443,360,161240.950505115
447,360,137094.075737289
451,360,121745.296069293
455,360,117408.506136738
459,360,121612.46643872
463,360,135368.705285827
467,360,171130.503373183
471,360,246401.137201615
475,360,358728.60934806
479,360,472793.327742162
483,360,544853.67780694
487,360,558549.843744762
491,360,526204.05820162
495,360,474717.038578138
499,360,420652.178035538
503,360,389052.41002672
507,360,386852.482597318
511,360,406118.361262167
515,360,435069.00937254
519,360,468029.073344366
523,360,492121.208692103
527,360,510652.553050293
531,360,509740.415706512
535,360,502361.942203254
539,360,478352.160154099
543,360,449669.472140899
547,360,420063.999617185
551,360,393011.065464555
555,360,365844.90930953
559,360,344070.089936029
563,360,324491.735509296
567,360,305361.744425844
571,360,287804.371922755
575,360,270738.607547884
579,360,253268.598084733
583,360,235697.80355727
587,360,218386.102446122
591,360,202662.513004269
595,360,187969.523351632
599,360,170973.608728321
603,360,157108.974036214
607,360,142748.456652887
611,360,129486.097173198
615,360,116904.504549283
619,360,106306.340981471
623,360,95119.8501340333
627,360,84795.6917341112
631,360,74833.6086821255
635,360,67339.0856058008
639,360,60029.1013552151
643,360,52619.5617387674
647,360,46737.0977902565
651,360,41382.9838763379
655,360,37167.6999466767
659,360,32914.2272648139
663,360,29421.5949080915
667,360,26037.8903408189
315,364,648.034758605254
319,364,635.538051352258
323,364,909.700970054059
327,364,1120.48093126602
331,364,1354.11963652297
335,364,1196.09438445911
339,364,1302.65291042689
343,364,1430.08987757306
347,364,1713.18097878858
351,364,2799.2532225467
355,364,20805.0473332104
359,364,549686.163268297
363,364,1556299.52336934
367,364,1246692.95408695
371,364,213985.054760492
375,364,31645.984218342
379,364,18547.165270275
383,364,14068.3198405567
387,364,11744.0540513437
391,364,12516.9619363666
395,364,23612.2829650309
399,364,58959.5892236971
403,364,134368.973451319
407,364,214713.591722091
411,364,220602.380036313
415,364,177364.741017506
419,364,148088.380008831
423,364,144903.885685353
427,364,164568.427585696
431,364,188308.331878294
435,364,200443.133541561
439,364,188752.491054812
443,364,163776.037163421
447,364,137514.609432367
451,364,122213.0868492
455,364,118916.002526634
459,364,123136.126924234
463,364,135988.876566688
467,364,173549.991668126
471,364,251484.796450422
475,364,367756.789065254
479,364,485180.422227747
483,364,558363.199101426
487,364,571768.343782166
491,364,539396.639859138
495,364,485180.422227747
499,364,433593.384980812
503,364,401839.313694526
507,364,401460.340411768
511,364,428547.355172511
515,364,467318.997328461
519,364,508429.725793937
523,364,547571.715644984
527,364,578041.783012294
531,364,593813.674294654
535,364,588841.368892931
539,364,572830.814579561
543,364,545211.007465638
547,364,514032.599567601
551,364,482739.165990913
555,364,453143.905211784
559,364,425002.57579254
563,364,400467.762825144
567,364,378394.748475928
571,364,357417.625488006
575,364,337327.83561763
579,364,316219.35298138
583,364,294076.290555296
587,364,272992.620506062
591,364,249723.810794186
595,364,227326.450642072
599,364,207477.802738276
603,364,185972.158075916
607,364,167637.849995607
611,364,150054.576865125
615,364,134239.058958789
619,364,119217.069027686
623,364,106345.412874372
627,364,94805.0298476515
631,364,84480.9644503069
635,364,75889.8636853185
639,364,66015.9774930429
643,364,58089.6948287269
647,364,51303.2674344774
651,364,44636.2343768569
655,364,40313.5492011567
659,364,35426.0322545494
663,364,30465.2264127329
667,364,26879.7436727729
315,368,536.71859833755
319,368,595.661153246464
323,368,672.764619543912
327,368,832.521299273511
331,368,1148.03198491862
335,368,1253.51011231742
339,368,1149.735199926
343,368,1088.27222506761
347,368,1232.54678432645
351,368,1546.83392992717
355,368,2574.68838182211
359,368,18698.729782409
363,368,488285.174722944
367,368,1421823.20473416
371,368,1131710.0089074
375,368,209763.026521039
379,368,29513.4513229187
383,368,18281.5147828181
387,368,14244.9440947543
391,368,14348.7224451379
395,368,23152.4536874382
399,368,53722.682709059
403,368,113566.686123127
407,368,186544.170986972
411,368,227822.448685036
415,368,202813.848087315
419,368,157190.248365109
423,368,145925.262854256
427,368,165045.509174037
431,368,188890.557353574
435,368,201895.955317348
439,368,188914.708017
443,368,163607.166454354
447,368,138912.381739542
451,368,123664.430519866
455,368,119503.161087639
459,368,126068.838073335
463,368,142943.459277755
467,368,189106.048920232
471,368,282018.062985758
475,368,419884.950139491
479,368,557362.695201249
483,368,643062.502006507
487,368,656582.798462868
491,368,622107.61942306
495,368,557432.995022734
499,368,495746.323817719
503,368,458258.908745693
507,368,456009.213870529
511,368,486977.050714878
515,368,531064.102641875
519,368,576148.546129773
523,368,621246.297931677
527,368,656282.249874244
531,368,672401.43944123
535,368,668415.964861354
539,368,649818.852395365
543,368,620647.413277828
547,368,584791.933850888
551,368,549315.146790875
555,368,514688.731306136
559,368,482706.311401288
563,368,453165.769151218
567,368,425009.856498558
571,368,401409.024095371
575,368,376656.227147239
579,368,352282.725188516
583,368,325831.679812911
587,368,300762.690531625
591,368,273831.874322974
595,368,248684.567690945
599,368,222991.419673906
603,368,199421.570353707
607,368,178725.473861325
611,368,158152.963534583
615,368,140447.432651836
619,368,124178.234177786
623,368,109194.151038067
627,368,96704.4183611754
631,368,87304.7903957061
635,368,76398.2406498027
639,368,67440.5366273176
643,368,59990.5278584253
647,368,51836.2096619452
651,368,44984.3089440428
655,368,39626.5721502228
659,368,34936.1887542586
663,368,30680.758840143
667,368,26530.7571319026
315,372,549.492928634674
319,372,572.896578849188
323,372,631.761223941976
327,372,678.792207208714
331,372,800.202727618914
335,372,1130.67212201477
339,372,1171.0903719078
343,372,1072.49641770267
347,372,1053.09251946447
351,372,1166.42140709789
355,372,1541.63494313786
359,372,2715.35927110307
363,372,20216.3645202646
367,372,509790.045654228
371,372,1429962.80073701
375,372,1111248.40399675
379,372,194505.378848522
383,372,28513.1485703529
387,372,17692.2462064421
391,372,16612.2090458585
395,372,25487.9791136154
399,372,54572.6331086568
403,372,113383.185528626
407,372,175218.688882637
411,372,202039.625762205
415,372,203201.934935738
419,372,181551.444261336
423,372,160070.668854127
427,372,168882.398617785
431,372,193364.774541726
435,372,203791.991217459
439,372,193375.143706888
443,372,167241.403003262
447,372,140668.404187108
451,372,125296.839979657
455,372,122739.728954259
459,372,130011.51682763
463,372,150285.227951616
467,372,199975.401712571
471,372,304919.834423463
475,372,458137.084301042
479,372,607856.335648074
483,372,697154.466494051
487,372,715739.364061701
491,372,671692.66241421
495,372,602728.064765279
499,372,537901.254172896
503,372,493376.823565879
507,372,490902.354157117
511,372,518392.526036973
515,372,558294.256011454
519,372,598658.43729214
523,372,635152.127518208
527,372,662214.726192566
531,372,670205.046342289
535,372,662122.227842515
539,372,638731.789314381
543,372,607872.573404885
547,372,571523.798495292
551,372,536816.487657011
555,372,499211.010650412
559,372,465493.01520578
563,372,436266.856163676
567,372,410646.661408096
571,372,384097.272960601
575,372,358852.187399969
579,372,333402.903878719
583,372,308915.947092464
587,372,283528.844324682
591,372,256166.527610638
595,372,231820.989649567
599,372,206990.588904903
603,372,185926.549114731
607,372,165066.058996404
611,372,144747.098619702
615,372,128197.801859907
619,372,114489.618393169
623,372,100117.283621862
627,372,88069.0136661974
631,372,78412.9621427385
635,372,69431.6450784388
639,372,61378.4911464492
643,372,53689.0406676304
647,372,46394.2691867227
651,372,41052.5273168566
655,372,35358.2258473186
659,372,31370.2762468255
663,372,26781.4166230438
667,372,23920.5430127505
315,376,552.070274895409
319,376,538.975602416476
323,376,588.521655020436
327,376,601.053985335857
331,376,677.453734329831
335,376,772.143984174836
339,376,1051.6494552054
343,376,1115.25504038528
347,376,972.33899291418
351,376,1031.47356113128
355,376,1145.93240235808
359,376,1554.93493420955
363,376,2538.52729853988
367,376,24476.5170125377
371,376,599044.120750357
375,376,1467024.90557803
379,376,1065829.67017041
383,376,166736.727383765
387,376,26035.4898048827
391,376,19901.5994688679
395,376,26858.2996986165
399,376,56047.9008323274
403,376,111666.526634584
407,376,170429.778858373
411,376,189434.551972894
415,376,172506.134969869
419,376,165695.004643303
423,376,173922.886348685
427,376,178534.05444576
431,376,190684.029155272
435,376,199227.206940106
439,376,189011.300190239
443,376,162688.137596377
447,376,137703.59571554
451,376,124167.054098122
455,376,120390.916461111
459,376,128202.690041861
463,376,150131.666061775
467,376,204908.773383283
471,376,313775.341256589
475,376,475051.960169051
479,376,631567.451035489
483,376,725149.198051824
487,376,741421.044211266
491,376,698390.500750418
495,376,626169.582078003
499,376,558267.303052355
503,376,510860.447966785
507,376,504229.383571409
511,376,524078.837604921
515,376,559320.090034477
519,376,590261.02988963
523,376,617965.085137227
527,376,630266.861577063
531,376,628609.54710875
535,376,611331.663193497
539,376,583956.425937444
543,376,548222.257778468
547,376,514301.839969537
551,376,478091.047937728
555,376,445241.364078978
559,376,414943.233356825
563,376,387597.842926342
567,376,362757.5785186
571,376,337940.906357651
575,376,313140.157044637
579,376,289343.549070791
583,376,266364.078284028
587,376,242794.057831184
591,376,220088.503216494
595,376,198576.45814825
599,376,177402.126315517
603,376,156749.13418227
607,376,138974.170811656
611,376,122925.630503477
615,376,107786.67712284
619,376,95499.5579343046
623,376,84098.7813147022
627,376,74053.1681551129
631,376,66251.1730472471
635,376,57647.2493841345
639,376,50710.1800796128
643,376,44967.8382080112
647,376,38243.362612447
651,376,33681.1780612663
655,376,29471.030803608
659,376,25566.218183349
663,376,22160.2658441105
667,376,19216.9036129542
315,380,450.456400793932
319,380,483.054658867957
323,380,490.448903884212
327,380,533.425315386738
331,380,540.076748664939
335,380,508.909571046385
339,380,688.10308197821
343,380,949.593090246202
347,380,956.625304816089
351,380,903.862847697177
355,380,896.288201542785
359,380,1057.94423779479
363,380,1438.30771409098
367,380,2350.46418170362
371,380,33020.1190400213
375,380,613169.838392449
379,380,1331864.59297995
383,380,886587.968942404
387,380,127243.513993521
391,380,26286.2278117811
395,380,26953.9632032271
399,380,49853.594421779
403,380,100020.478414233
407,380,149841.788120688
411,380,165919.316041324
415,380,147847.055224888
419,380,129864.712372121
423,380,139718.682816567
427,380,169841.264614093
431,380,181966.415318812
435,380,178223.948862808
439,380,165698.810099851
443,380,143586.748122326
447,380,121598.539862592
451,380,108874.134560004
455,380,107010.610771943
459,380,115373.895433548
463,380,139811.487238312
467,380,199280.66589584
471,380,319460.159306726
475,380,490683.063365838
479,380,654333.49680144
483,380,753067.205015657
487,380,770506.911838542
491,380,728028.82539525
495,380,654711.7812907
499,380,579600.055964068
503,380,530251.323854755
507,380,519653.546176538
511,380,535050.114694664
515,380,561679.178126922
519,380,585078.295172538
523,380,596921.809928537
527,380,599039.532852574
531,380,585586.816532046
535,380,556752.301106476
539,380,524138.442552638
543,380,486572.435596421
547,380,452144.107596176
551,380,420131.398637373
555,380,390437.77540253
559,380,362337.232029238
563,380,337419.066890007
567,380,313120.540168788
571,380,288618.706549072
575,380,266478.122165961
579,380,244509.924252444
583,380,222121.946915581
587,380,201685.520305628
591,380,181575.17023606
595,380,161869.065484016
599,380,144648.671338923
603,380,128731.987210549
607,380,113781.542042112
611,380,100354.474472787
615,380,87854.3048161077
619,380,77879.8107196953
623,380,68746.087863263
627,380,59862.8614586473
631,380,52944.2325181515
635,380,46500.0303958791
639,380,40898.9247334115
643,380,35375.9123629573
647,380,30711.742893448
651,380,26889.4376912108
655,380,23347.4514698619
659,380,20630.6162414571
663,380,18027.5887766133
667,380,15160.7433877655
315,384,414.037839696993
319,384,426.922038801565
323,384,433.397984977429
327,384,433.435430802984
331,384,457.742461396406
335,384,513.368512492481
339,384,498.092381066914
343,384,678.391402310131
347,384,857.013218554068
351,384,867.609282243617
355,384,828.033632859421
359,384,837.800473648709
363,384,939.961355647569
367,384,1219.25626237851
371,384,2228.7418910111
375,384,27648.2109877225
379,384,501562.101851074
383,384,1094657.79808943
387,384,717025.525174893
391,384,105734.85142803
395,384,29824.5931552551
399,384,43825.0157945925
403,384,80006.6155043201
407,384,120271.905065252
411,384,131164.227948133
415,384,116329.963396884
419,384,100093.622879851
423,384,99938.9699662809
427,384,120942.052150748
431,384,150947.637822144
435,384,155951.956778505
439,384,135498.605071958
443,384,114747.715128963
447,384,96422.2201240055
451,384,87419.312916527
455,384,87850.5482606957
459,384,97844.3210123133
463,384,126485.442216936
467,384,196759.808253621
471,384,331287.672061264
475,384,521944.716038487
479,384,698354.589795119
483,384,801286.681500096
487,384,820559.180682831
491,384,774802.417264327
495,384,699425.854406079
499,384,621038.183011867
503,384,568002.333717332
507,384,552268.854834813
511,384,564714.321581835
515,384,585415.389860978
519,384,599826.915528492
523,384,601085.493394878
527,384,588645.507132619
531,384,561381.790000673
535,384,523881.444948523
539,384,482004.205431262
543,384,440538.503635878
547,384,404125.201864578
551,384,373132.897506866
555,384,346602.58401037
559,384,318804.121338164
563,384,296323.389834221
567,384,271459.14424289
571,384,249889.371177804
575,384,227518.517771151
579,384,206384.941005153
583,384,184759.482607172
587,384,164704.714697321
591,384,148146.30296001
595,384,132091.139368802
599,384,116909.00761169
603,384,103646.865965866
607,384,91800.0433245676
611,384,80263.3010270536
615,384,70167.2931152668
619,384,62421.1240935267
623,384,54502.1129844578
627,384,47782.9396746602
631,384,41780.6206322578
635,384,36782.2534658654
639,384,31881.0379339891
643,384,27822.0543048783
647,384,23854.5646018547
651,384,21092.4734252339
655,384,18557.2260084996
659,384,15989.0061822076
663,384,13897.4342568848
667,384,11964.2572143866
315,388,729.84713289807
319,388,409.549524997333
323,388,372.576925311444
327,388,375.579902664541
331,388,430.748557837752
335,388,424.266832570191
339,388,404.230356223818
343,388,519.119485933629
347,388,560.304104749869
351,388,764.634838470785
355,388,762.982404111058
359,388,720.916537686495
363,388,789.344959442598
367,388,862.479106900696
371,388,1185.52012790674
375,388,2069.05289271718
379,388,23199.9237302839
383,388,394062.979201502
387,388,905897.305227813
391,388,608592.053703226
395,388,93858.5027133171
399,388,42435.9838877254
403,388,67366.9848505377
407,388,96928.8846055598
411,388,105820.461821343
415,388,93308.7467201015
419,388,78836.9306655934
423,388,78936.197799425
427,388,89484.3712811047
431,388,108445.703377311
435,388,125639.587760586
439,388,122040.793626448
443,388,98347.3421221186
447,388,79231.6703507604
451,388,71564.6427226494
455,388,72559.3827705504
459,388,84073.2490878801
463,388,116518.895279666
467,388,195250.559571998
471,388,344635.243769397
475,388,544477.009142516
479,388,731406.763637126
483,388,835206.721927173
487,388,855484.309928022
491,388,807661.727604441
495,388,729407.807996873
499,388,648848.928660647
503,388,594599.197682104
507,388,577252.289381899
511,388,588037.918843251
515,388,605821.138253231
519,388,610909.334090429
523,388,604047.577229289
527,388,582500.371584259
531,388,545186.164812304
535,388,499382.37721139
539,388,452433.133134804
543,388,408028.985611176
547,388,370003.189953605
551,388,338666.790343915
555,388,313703.296668295
559,388,289911.710731977
563,388,266603.568767068
567,388,243449.449039888
571,388,220542.291707682
575,388,198348.103307496
579,388,177393.546173051
583,388,158045.196252567
587,388,140815.913951106
591,388,124330.454349373
595,388,109519.472068651
599,388,97487.8852694789
603,388,86119.3815720523
607,388,75849.1747070367
611,388,67060.8636130167
615,388,58801.151997662
619,388,51011.9295058318
623,388,45631.6516403878
627,388,39896.9095336184
631,388,34535.6523998325
635,388,30371.4032311388
639,388,26225.1876442444
643,388,22436.5447786379
647,388,19485.3727008284
651,388,17066.331707823
655,388,15135.7985650192
659,388,12990.6448067814
663,388,11460.6869550163
667,388,9732.45689089257
315,392,1413.47321376847
319,392,610.772959435725
323,392,366.664672084775
327,392,365.325572223246
331,392,379.317185417278
335,392,392.500278823701
339,392,376.802029211155
343,392,384.119438245477
347,392,412.8504378332
351,392,482.218386709782
355,392,709.393373472123
359,392,790.253665680961
363,392,714.774098340852
367,392,711.70774580519
371,392,837.88539347543
375,392,1141.4615321941
379,392,1892.47116360646
383,392,16886.402904222
387,392,313334.500140509
391,392,772067.828388869
395,392,533266.957189452
399,392,98551.3444296065
403,392,64326.4541649036
407,392,88421.9821464059
411,392,93313.9818155776
415,392,82946.129618789
419,392,70795.8940636791
423,392,68816.9465773243
427,392,78665.3545974537
431,392,90385.6418416493
435,392,98678.0067339636
439,392,102380.096166772
443,392,95987.0781033773
447,392,77791.4480239126
451,392,65068.5670973211
455,392,65834.3689843047
459,392,77510.0128340917
463,392,111722.49775896
467,392,193402.199027664
471,392,347370.746733638
475,392,551165.877113857
479,392,735866.793493181
483,392,840557.425260813
487,392,858523.594804908
491,392,812639.275433814
495,392,734700.998062125
499,392,655592.275970389
503,392,600773.587239055
507,392,584508.877590101
511,392,595196.291686534
515,392,608928.176996497
519,392,613053.044136312
523,392,600990.569599155
527,392,575836.326880229
531,392,534083.631315405
535,392,484683.338987727
539,392,434604.992806016
543,392,388891.975878207
547,392,352230.063171364
551,392,321997.594956982
555,392,296689.488649172
559,392,274655.100511616
563,392,252261.033634981
567,392,229545.174420221
571,392,207142.834877763
575,392,184580.319260226
579,392,164173.138697128
583,392,144815.710048404
587,392,127200.484188115
591,392,112665.221175017
595,392,99774.953322699
599,392,88173.9908258158
603,392,77953.5582492446
607,392,69333.0440276129
611,392,60689.0563171194
615,392,53059.2496936358
619,392,46666.7067861419
623,392,40908.0764005724
627,392,35797.6511351772
631,392,31131.921480934
635,392,27093.5388133731
639,392,23562.9338490418
643,392,20222.260852106
647,392,17530.7650618155
651,392,15422.7932024709
655,392,13448.4112971756
659,392,11627.1010157434
663,392,10470.4761080861
667,392,8988.63213753638
315,396,954.186610755228
319,396,1320.20403893943
323,396,611.78581573184
327,396,330.515378105735
331,396,388.269096526598
335,396,344.851733714544
339,396,348.888323940225
343,396,387.578292234514
347,396,400.920329819885
351,396,387.467133748439
355,396,497.973406862617
359,396,661.323420359734
363,396,773.044130051604
367,396,656.197311193702
371,396,661.421753698014
375,396,814.026933541347
379,396,1091.9512097202
383,396,1791.13645673781
387,396,13160.2960383066
391,396,265454.246477651
395,396,687785.625811153
399,396,488695.06496457
403,396,110693.037882278
407,396,85792.9349866651
411,396,89486.8782569012
415,396,77403.3771966916
419,396,66268.0262200554
423,396,64802.6538769818
427,396,72646.1434888057
431,396,83551.8112681873
435,396,89187.4444767672
439,396,85824.2208942274
443,396,80731.7591962969
447,396,78209.0541387443
451,396,69570.4329021792
455,396,64377.4649313701
459,396,75173.2272130295
463,396,110657.967068311
467,396,196054.261668738
471,396,353807.388637805
475,396,561230.317902707
479,396,743365.080812496
483,396,843744.855515112
487,396,859518.380374257
491,396,817670.954804042
495,396,741898.436698279
499,396,664973.054952222
503,396,610872.511198356
507,396,594698.656042189
511,396,605813.107407222
515,396,618339.782355468
519,396,620465.068733107
523,396,609477.468216145
527,396,579684.850325453
531,396,536202.113982124
535,396,487187.053733527
539,396,434843.622593293
543,396,389042.272794997
547,396,352216.171747875
551,396,322301.271761112
555,396,297415.10247718
559,396,275223.007959326
563,396,251178.070595234
567,396,229006.047866446
571,396,205292.710525465
575,396,184186.260364045
579,396,162802.867835531
583,396,142607.896711477
587,396,125654.846617607
591,396,109634.352691761
595,396,97715.7868063134
599,396,85636.9357149413
603,396,76661.6272646448
607,396,67065.9759138641
611,396,59443.5707512939
615,396,52223.7934305819
619,396,45107.8165486756
623,396,39774.246207404
627,396,34874.9842460147
631,396,30189.2850694535
635,396,25812.2352398212
639,396,22507.2204199845
643,396,19388.608289846
647,396,17140.0757062413
651,396,14773.2271364531
655,396,12818.2771251293
659,396,11226.918678023
663,396,9704.75625441853
667,396,8310.04513627906
315,400,402.040132421389
319,400,1031.27733573752
323,400,1286.42675880184
327,400,660.477556316476
331,400,386.625341825761
335,400,366.112663017394
339,400,346.320027423151
343,400,373.680037060986
347,400,401.311578874265
351,400,420.825710948574
355,400,423.02060151103
359,400,503.606549566763
363,400,674.519307185343
367,400,716.292611542548
371,400,675.230879056385
375,400,749.252244602762
379,400,866.653593308832
383,400,1119.38721102236
387,400,2069.25655428734
391,400,13912.2042292067
395,400,263855.627200809
399,400,656161.028636652
403,400,469598.372275247
407,400,120895.269822386
411,400,81415.4399274391
415,400,69384.510644009
419,400,57597.9836572068
423,400,56828.4097752584
427,400,63224.1157726256
431,400,72187.8868464582
435,400,76456.6457595486
439,400,73449.7469032479
443,400,64282.1938396554
447,400,59708.4877264482
451,400,63587.0935824719
455,400,66159.0828347653
459,400,73881.948275921
463,400,110675.521177699
467,400,203620.090331828
471,400,376456.154247845
475,400,598386.073122814
479,400,791975.701692938
483,400,894690.931900036
487,400,913555.834135376
491,400,869069.81536025
495,400,791829.506009304
499,400,711035.087052186
503,400,654920.907909288
507,400,636134.227138381
511,400,647779.961191825
515,400,659867.726601124
519,400,660689.343641297
523,400,646132.967723642
527,400,613882.127351735
531,400,565998.088277354
535,400,510698.820721449
539,400,456013.833142413
543,400,407597.838294183
547,400,368506.236018676
551,400,335690.783947228
555,400,308860.365512538
559,400,285990.533732175
563,400,262267.22424217
567,400,237389.72425704
571,400,212766.432883355
575,400,187992.315397266
579,400,165892.325255
583,400,144628.129745172
587,400,126821.652537661
591,400,110632.956511472
595,400,97985.2708830451
599,400,86279.0389011004
603,400,75801.0466365411
607,400,67236.1044875132
611,400,58820.4159135195
615,400,51445.1430334082
619,400,45443.5416963473
623,400,39382.0321761208
627,400,33979.2043364692
631,400,29639.3001697869
635,400,25783.5896367063
639,400,22269.42968133
643,400,19001.847676804
647,400,16603.7661871018
651,400,14400.2012777777
655,400,12504.7992559146
659,400,10865.5332732303
663,400,9592.4478523674
667,400,8358.69814249215
315,404,354.937769108498
319,404,405.175674548294
323,404,1021.30376181895
327,404,1326.90799073248
331,404,659.181363418313
335,404,385.11932980431
339,404,394.304162274707
343,404,356.904780310284
347,404,424.281485775192
351,404,350.519282898097
355,404,448.899668204585
359,404,458.386311310246
363,404,534.510707108753
367,404,694.511519869543
371,404,815.769346607166
375,404,778.800538221745
379,404,846.309162387008
383,404,827.282004360524
387,404,1251.79395163442
391,404,2610.23904116415
395,404,14599.4658571897
399,404,249344.966111471
403,404,656798.909419912
407,404,488198.27873512
411,404,110013.683818711
415,404,53194.0672506491
419,404,43946.390414425
423,404,40914.9999177636
427,404,45349.6230774102
431,404,51844.609342468
435,404,53806.1504898758
439,404,51701.1748261207
443,404,45670.209472701
447,404,40565.8807788329
451,404,40975.7183772902
455,404,52665.4155786761
459,404,72843.3760851166
463,404,114449.010861796
467,404,221453.011704864
471,404,420524.641011667
475,404,671154.332667248
479,404,883065.119616015
483,404,996241.448721618
487,404,1017491.71105444
491,404,972991.822272219
495,404,889075.851194733
499,404,804635.379416526
503,404,744610.728148023
507,404,724620.349328211
511,404,734948.836214163
515,404,747834.780044923
519,404,748652.17669868
523,404,728508.416319062
527,404,690016.061259378
531,404,637303.011441419
535,404,573386.290413996
539,404,511254.097076224
543,404,455714.855734828
547,404,412536.296694407
551,404,376636.438548787
555,404,347983.172235602
559,404,322724.991117944
563,404,294608.560969075
567,404,266785.189188631
571,404,237754.803561152
575,404,210579.521748828
579,404,184447.265220289
583,404,161147.7026392
587,404,141005.806914349
591,404,123453.472407897
595,404,107931.992045287
599,404,95844.61250551
603,404,84578.3730382197
607,404,74600.8820858526
611,404,65832.3693615233
615,404,57295.8182860405
619,404,50098.9111536846
623,404,43358.1506362537
627,404,37566.3383063645
631,404,32424.1423417365
635,404,28009.3743321019
639,404,24406.6096496045
643,404,21190.3361468611
647,404,18021.1904728124
651,404,15836.2322566473
655,404,13827.9700186908
659,404,11809.6711004609
663,404,10551.379829273
667,404,8880.23265499048
315,408,447.391513422657
319,408,465.003196496342
323,408,459.791174828669
327,408,1047.57279304966
331,408,1459.62340997859
335,408,719.466386357804
339,408,492.612140864171
343,408,480.545118030744
347,408,451.034042266616
351,408,472.309389838638
355,408,462.887594519667
359,408,499.011248048339
363,408,556.441156476327
367,408,635.344013907346
371,408,802.505516534009
375,408,878.477293536603
379,408,850.318345206012
383,408,880.450365244778
387,408,993.133158212832
391,408,1542.21205832538
395,408,3431.53045735857
399,408,15896.2503736298
403,408,253346.571125226
407,408,690146.948645537
411,408,506011.488420582
415,408,91919.2406054973
419,408,29936.4102950409
423,408,26619.7896800383
427,408,26645.5690365223
431,408,29958.4393998538
435,408,31414.5204549918
439,408,29643.9460043499
443,408,26914.8500348943
447,408,25568.6937640108
451,408,26708.0563206175
455,408,35364.0090514589
459,408,63327.4874837798
463,408,127333.663278432
467,408,264664.397885237
471,408,505513.285393844
475,408,798575.008835626
479,408,1032512.82428397
483,408,1151725.75728852
487,408,1177454.00828684
491,408,1130262.50726785
495,408,1047867.81241619
