Curve Number: 1

Time calibration: 0,1097394 ns/ch
Chan	Prompt	Decay
2775	0	0
2776	0	0
2777	0	0
2778	2	0
2779	0	1
2780	0	1
2781	1	1
2782	1	0
2783	1	1
2784	1	0
2785	0	0
2786	0	0
2787	0	0
2788	0	1
2789	1	0
2790	1	0
2791	1	0
2792	0	0
2793	1	0
2794	0	0
2795	0	0
2796	0	0
2797	1	2
2798	0	0
2799	0	0
2800	0	0
2801	0	0
2802	0	0
2803	2	3
2804	0	0
2805	0	0
2806	1	0
2807	0	0
2808	0	0
2809	2	0
2810	0	0
2811	0	0
2812	0	1
2813	0	0
2814	0	0
2815	0	0
2816	0	0
2817	0	0
2818	1	0
2819	1	1
2820	0	1
2821	0	0
2822	1	0
2823	0	1
2824	0	1
2825	0	0
2826	1	0
2827	2	1
2828	0	0
2829	1	0
2830	0	1
2831	1	0
2832	1	1
2833	0	1
2834	0	1
2835	1	0
2836	1	0
2837	1	1
2838	2	0
2839	0	0
2840	0	0
2841	0	0
2842	0	0
2843	0	3
2844	1	1
2845	0	1
2846	1	0
2847	0	0
2848	1	0
2849	1	0
2850	0	0
2851	0	0
2852	0	0
2853	0	0
2854	1	1
2855	1	0
2856	1	0
2857	0	0
2858	1	0
2859	2	0
2860	0	0
2861	1	0
2862	1	0
2863	2	0
2864	1	2
2865	2	0
2866	0	0
2867	0	1
2868	0	0
2869	0	0
2870	0	0
2871	2	0
2872	1	0
2873	0	1
2874	1	0
2875	1	0
2876	0	0
2877	2	0
2878	0	0
2879	0	0
2880	0	0
2881	0	0
2882	0	1
2883	1	0
2884	0	0
2885	0	0
2886	0	0
2887	0	0
2888	0	0
2889	0	1
2890	0	0
2891	0	1
2892	0	0
2893	0	0
2894	0	0
2895	0	0
2896	0	1
2897	0	0
2898	0	0
2899	1	0
2900	0	1
2901	0	0
2902	0	1
2903	0	0
2904	0	1
2905	0	0
2906	0	1
2907	2	0
2908	0	0
2909	1	0
2910	0	0
2911	0	0
2912	1	1
2913	0	0
2914	1	0
2915	0	1
2916	1	0
2917	0	0
2918	0	0
2919	0	0
2920	0	1
2921	0	0
2922	0	1
2923	0	0
2924	0	0
2925	0	0
2926	0	0
2927	0	0
2928	0	0
2929	0	0
2930	0	2
2931	1	0
2932	1	1
2933	1	0
2934	0	0
2935	1	0
2936	0	0
2937	1	0
2938	0	0
2939	0	0
2940	1	1
2941	0	0
2942	1	0
2943	0	0
2944	0	0
2945	1	0
2946	0	0
2947	0	0
2948	1	0
2949	0	0
2950	0	0
2951	0	1
2952	0	0
2953	0	0
2954	0	0
2955	0	0
2956	0	0
2957	0	0
2958	0	0
2959	0	0
2960	0	0
2961	4	0
2962	0	0
2963	0	0
2964	1	0
2965	1	2
2966	0	1
2967	0	0
2968	0	0
2969	0	1
2970	1	1
2971	1	0
2972	1	0
2973	0	0
2974	0	0
2975	2	0
2976	0	0
2977	0	0
2978	1	1
2979	0	0
2980	0	0
2981	0	0
2982	0	0
2983	1	0
2984	0	0
2985	0	1
2986	0	0
2987	0	0
2988	1	0
2989	1	1
2990	0	1
2991	1	0
2992	1	0
2993	1	1
2994	0	0
2995	2	1
2996	1	0
2997	0	1
2998	0	0
2999	0	0
3000	1	0
3001	0	0
3002	0	0
3003	0	0
3004	0	0
3005	1	0
3006	2	0
3007	1	0
3008	1	0
3009	0	0
3010	0	0
3011	0	1
3012	1	0
3013	0	0
3014	0	0
3015	0	0
3016	0	0
3017	0	0
3018	0	0
3019	0	0
3020	1	0
3021	0	0
3022	0	1
3023	1	0
3024	1	0
3025	0	0
3026	0	1
3027	1	0
3028	0	1
3029	0	1
3030	0	0
3031	0	0
3032	1	1
3033	0	0
3034	0	0
3035	1	2
3036	0	0
3037	0	0
3038	1	1
3039	0	0
3040	0	0
3041	1	0
3042	0	0
3043	0	0
3044	0	1
3045	0	0
3046	0	0
3047	0	0
3048	0	0
3049	0	0
3050	1	0
3051	0	0
3052	0	0
3053	0	0
3054	0	1
3055	0	0
3056	0	0
3057	0	1
3058	1	1
3059	0	0
3060	0	1
3061	0	0
3062	0	0
3063	0	0
3064	2	0
3065	0	0
3066	0	0
3067	0	0
3068	0	1
3069	0	0
3070	0	0
3071	0	0
3072	1	0
3073	0	1
3074	2	0
3075	1	0
3076	0	0
3077	0	0
3078	0	0
3079	0	0
3080	1	0
3081	0	0
3082	1	0
3083	0	0
3084	0	0
3085	0	0
3086	0	0
3087	0	0
3088	0	0
3089	1	1
3090	0	0
3091	0	0
3092	0	1
3093	1	0
3094	0	0
3095	1	0
3096	1	1
3097	1	2
3098	0	0
3099	0	1
3100	1	1
3101	0	0
3102	1	0
3103	0	1
3104	0	1
3105	1	1
3106	0	0
3107	0	0
3108	0	1
3109	0	1
3110	0	2
3111	0	0
3112	0	0
3113	0	2
3114	0	0
3115	1	0
3116	1	0
3117	0	1
3118	0	0
3119	0	0
3120	1	0
3121	0	1
3122	1	1
3123	2	0
3124	0	0
3125	2	0
3126	1	1
3127	0	0
3128	0	0
3129	0	1
3130	1	0
3131	1	0
3132	1	0
3133	0	0
3134	0	0
3135	0	0
3136	0	0
3137	1	0
3138	2	0
3139	0	0
3140	1	0
3141	0	0
3142	1	0
3143	0	0
3144	2	0
3145	0	1
3146	0	0
3147	0	0
3148	1	0
3149	0	0
3150	0	0
3151	0	0
3152	1	0
3153	1	1
3154	0	0
3155	1	1
3156	1	1
3157	0	1
3158	0	0
3159	1	0
3160	0	0
3161	0	0
3162	0	0
3163	0	0
3164	0	0
3165	1	0
3166	0	0
3167	0	0
3168	1	0
3169	0	0
3170	0	0
3171	0	0
3172	0	2
3173	0	0
3174	0	0
3175	0	2
3176	0	0
3177	1	0
3178	1	0
3179	0	1
3180	0	0
3181	0	0
3182	0	0
3183	0	0
3184	0	0
3185	2	0
3186	0	0
3187	0	0
3188	0	0
3189	0	0
3190	0	0
3191	3	0
3192	0	0
3193	1	0
3194	0	0
3195	0	0
3196	0	0
3197	1	1
3198	1	0
3199	1	0
3200	2	0
3201	0	1
3202	1	0
3203	0	1
3204	0	0
3205	1	0
3206	0	0
3207	0	0
3208	0	0
3209	0	0
3210	0	0
3211	1	0
3212	0	0
3213	0	0
3214	0	0
3215	0	0
3216	0	0
3217	0	0
3218	0	0
3219	1	1
3220	3	0
3221	0	1
3222	1	1
3223	1	0
3224	0	1
3225	0	1
3226	0	0
3227	0	0
3228	0	0
3229	2	0
3230	2	0
3231	0	0
3232	0	0
3233	0	0
3234	0	0
3235	0	0
3236	0	0
3237	0	0
3238	0	0
3239	1	2
3240	0	0
3241	0	0
3242	0	0
3243	0	1
3244	0	0
3245	1	0
3246	0	0
3247	0	0
3248	0	0
3249	0	1
3250	1	0
3251	0	1
3252	0	0
3253	0	0
3254	0	0
3255	0	1
3256	3	1
3257	0	0
3258	0	0
3259	0	0
3260	0	0
3261	0	0
3262	1	0
3263	0	0
3264	0	1
3265	1	0
3266	1	0
3267	2	0
3268	0	1
3269	0	0
3270	2	1
3271	0	0
3272	1	0
3273	0	0
3274	0	1
3275	0	1
3276	0	1
3277	1	0
3278	0	0
3279	1	0
3280	0	0
3281	1	0
3282	1	0
3283	0	1
3284	1	1
3285	0	0
3286	1	1
3287	1	0
3288	0	0
3289	0	0
3290	0	0
3291	0	0
3292	0	0
3293	0	0
3294	0	0
3295	0	0
3296	0	1
3297	0	0
3298	0	0
3299	0	0
3300	1	0
3301	0	0
3302	0	0
3303	0	0
3304	0	0
3305	1	0
3306	0	2
3307	0	0
3308	1	1
3309	1	1
3310	1	0
3311	0	0
3312	0	0
3313	0	0
3314	0	1
3315	0	0
3316	0	0
3317	1	0
3318	0	0
3319	0	0
3320	1	0
3321	0	0
3322	1	0
3323	0	0
3324	0	0
3325	0	1
3326	1	0
3327	2	0
3328	2	0
3329	1	0
3330	1	0
3331	0	0
3332	0	0
3333	1	0
3334	0	0
3335	1	0
3336	0	0
3337	0	0
3338	0	0
3339	0	0
3340	0	0
3341	0	0
3342	1	0
3343	0	0
3344	0	0
3345	0	1
3346	1	0
3347	0	0
3348	0	0
3349	0	0
3350	0	0
3351	0	0
3352	0	0
3353	0	0
3354	0	0
3355	0	0
3356	0	0
3357	0	0
3358	1	0
3359	2	0
3360	0	0
3361	0	0
3362	2	0
3363	0	0
3364	0	2
3365	1	0
3366	0	0
3367	0	0
3368	0	0
3369	0	0
3370	1	0
3371	1	0
3372	0	1
3373	1	1
3374	0	0
3375	0	0
3376	0	0
3377	0	0
3378	1	0
3379	0	1
3380	0	0
3381	0	1
3382	1	0
3383	0	0
3384	0	0
3385	0	1
3386	0	0
3387	0	0
3388	0	0
3389	0	0
3390	1	0
3391	1	0
3392	2	0
3393	0	1
3394	0	0
3395	1	1
3396	0	0
3397	0	0
3398	0	0
3399	1	0
3400	0	0
3401	0	0
3402	0	0
3403	0	0
3404	0	0
3405	0	1
3406	0	0
3407	2	0
3408	0	0
3409	0	0
3410	0	0
3411	1	0
3412	0	0
3413	0	0
3414	0	0
3415	0	0
3416	0	0
3417	0	0
3418	0	1
3419	1	0
3420	1	0
3421	0	0
3422	0	0
3423	0	1
3424	0	0
3425	0	0
3426	0	0
3427	0	0
3428	0	0
3429	0	0
3430	0	0
3431	0	0
3432	1	0
3433	0	0
3434	0	0
3435	3	0
3436	0	0
3437	1	0
3438	0	0
3439	0	2
3440	1	0
3441	1	0
3442	0	0
3443	0	1
3444	1	0
3445	0	0
3446	0	0
3447	0	1
3448	0	1
3449	0	1
3450	0	0
3451	0	0
3452	0	1
3453	1	1
3454	0	0
3455	0	0
3456	1	1
3457	0	0
3458	0	0
3459	1	0
3460	0	1
3461	2	1
3462	0	0
3463	0	0
3464	0	1
3465	0	0
3466	1	1
3467	1	1
3468	0	0
3469	0	0
3470	1	0
3471	0	1
3472	1	1
3473	1	0
3474	0	0
3475	0	1
3476	1	0
3477	0	0
3478	1	0
3479	0	0
3480	0	0
3481	0	0
3482	1	0
3483	0	0
3484	0	0
3485	0	0
3486	1	0
3487	2	0
3488	0	0
3489	0	0
3490	0	0
3491	0	0
3492	0	0
3493	0	0
3494	0	0
3495	2	0
3496	0	1
3497	0	0
3498	0	0
3499	1	0
3500	0	0
3501	1	0
3502	1	0
3503	0	0
3504	1	1
3505	0	0
3506	0	0
3507	0	0
3508	0	0
3509	0	0
3510	0	0
3511	0	0
3512	0	1
3513	2	1
3514	1	1
3515	0	0
3516	0	1
3517	0	0
3518	0	0
3519	2	0
3520	1	0
3521	1	1
3522	0	0
3523	0	0
3524	1	0
3525	0	0
3526	1	0
3527	0	0
3528	0	0
3529	0	0
3530	0	0
3531	1	0
3532	0	0
3533	0	0
3534	1	0
3535	1	1
3536	0	0
3537	1	0
3538	0	0
3539	0	0
3540	0	0
3541	0	0
3542	0	1
3543	0	1
3544	0	0
3545	0	0
3546	0	0
3547	1	1
3548	0	0
3549	1	0
3550	0	0
3551	0	0
3552	1	0
3553	0	0
3554	0	0
3555	0	0
3556	0	0
3557	1	0
3558	0	0
3559	0	1
3560	0	0
3561	0	0
3562	0	0
3563	1	0
3564	0	0
3565	0	0
3566	0	1
3567	0	0
3568	1	0
3569	0	0
3570	0	0
3571	0	1
3572	2	1
3573	0	0
3574	0	0
3575	0	0
3576	0	1
3577	1	0
3578	0	1
3579	0	0
3580	0	0
3581	0	0
3582	1	0
3583	0	0
3584	0	0
3585	1	0
3586	0	0
3587	0	0
3588	0	0
3589	0	0
3590	0	0
3591	1	0
3592	0	0
3593	0	0
3594	0	2
3595	0	0
3596	1	0
3597	0	0
3598	1	0
3599	1	0
3600	0	0
3601	0	0
3602	0	0
3603	0	0
3604	0	1
3605	1	0
3606	0	0
3607	0	0
3608	0	0
3609	2	0
3610	0	0
3611	0	1
3612	0	0
3613	0	1
3614	0	0
3615	0	0
3616	0	1
3617	0	0
3618	0	0
3619	1	2
3620	0	1
3621	0	2
3622	0	0
3623	0	0
3624	0	0
3625	0	1
3626	0	0
3627	0	0
3628	1	1
3629	0	1
3630	2	0
3631	1	0
3632	0	0
3633	0	0
3634	0	0
3635	0	0
3636	0	0
3637	1	0
3638	0	0
3639	0	0
3640	0	0
3641	0	0
3642	0	0
3643	0	1
3644	0	0
3645	0	0
3646	1	0
3647	0	0
3648	1	0
3649	0	0
3650	0	0
3651	0	1
3652	1	0
3653	2	0
3654	0	0
3655	1	1
3656	0	0
3657	0	0
3658	0	0
3659	1	0
3660	0	0
3661	0	0
3662	0	0
3663	0	0
3664	0	0
3665	0	0
3666	1	0
3667	0	2
3668	0	0
3669	1	1
3670	0	0
3671	0	1
3672	0	0
3673	0	0
3674	0	0
3675	1	0
3676	0	0
3677	0	0
3678	0	0
3679	0	1
3680	0	1
3681	0	0
3682	0	1
3683	0	0
3684	0	0
3685	0	0
3686	0	0
3687	0	0
3688	0	0
3689	2	0
3690	0	0
3691	0	1
3692	0	0
3693	0	0
3694	0	0
3695	1	0
3696	0	0
3697	0	0
3698	0	0
3699	0	1
3700	1	0
3701	0	0
3702	1	0
3703	1	0
3704	0	0
3705	0	0
3706	0	0
3707	0	0
3708	1	0
3709	0	1
3710	0	0
3711	0	0
3712	2	0
3713	0	0
3714	0	0
3715	1	1
3716	0	0
3717	0	0
3718	0	0
3719	0	0
3720	1	0
3721	1	0
3722	0	0
3723	0	1
3724	0	0
3725	0	0
3726	1	0
3727	1	0
3728	0	1
3729	0	0
3730	0	1
3731	0	0
3732	1	0
3733	1	1
3734	0	1
3735	1	0
3736	1	0
3737	0	0
3738	0	0
3739	1	1
3740	0	0
3741	0	0
3742	0	2
3743	0	1
3744	0	1
3745	0	0
3746	0	0
3747	0	0
3748	0	0
3749	1	0
3750	0	0
3751	1	0
3752	1	1
3753	0	0
3754	0	1
3755	0	1
3756	1	2
3757	0	0
3758	0	0
3759	0	0
3760	1	1
3761	0	0
3762	0	0
3763	0	0
3764	0	0
3765	0	1
3766	0	0
3767	0	0
3768	0	0
3769	0	0
3770	0	0
3771	0	2
3772	0	0
3773	0	0
3774	0	0
3775	0	0
3776	1	2
3777	1	0
3778	0	0
3779	0	0
3780	0	0
3781	2	0
3782	1	0
3783	0	0
3784	0	0
3785	0	0
3786	0	0
3787	0	0
3788	0	1
3789	0	0
3790	1	0
3791	0	0
3792	0	0
3793	2	0
3794	0	0
3795	1	0
3796	1	2
3797	0	0
3798	0	0
3799	0	1
3800	0	0
3801	0	0
3802	0	0
3803	0	0
3804	0	0
3805	0	0
3806	0	1
3807	2	0
3808	0	1
3809	0	0
3810	0	1
3811	0	0
3812	0	0
3813	1	1
3814	0	0
3815	0	1
3816	1	0
3817	0	0
3818	0	0
3819	0	0
3820	1	0
3821	0	0
3822	0	1
3823	1	1
3824	1	0
3825	0	2
3826	0	0
3827	0	0
3828	0	0
3829	0	1
3830	0	1
3831	0	0
3832	0	0
3833	0	0
3834	0	0
3835	0	0
3836	0	1
3837	0	1
3838	0	1
3839	0	0
3840	0	0
3841	0	0
3842	0	0
3843	1	0
3844	0	0
3845	0	0
3846	0	0
3847	0	0
3848	0	0
3849	0	0
3850	1	0
3851	0	1
3852	0	0
3853	0	0
3854	0	0
3855	0	0
3856	0	0
3857	0	0
3858	0	0
3859	0	1
3860	0	0
3861	0	0
3862	0	0
3863	0	0
3864	0	1
3865	0	0
3866	0	0
3867	1	0
3868	0	1
3869	0	0
3870	0	0
3871	0	0
3872	1	1
3873	0	0
3874	0	0
3875	1	1
3876	0	0
3877	0	1
3878	0	0
3879	0	0
3880	0	0
3881	0	0
3882	0	0
3883	0	0
3884	0	1
3885	0	0
3886	0	1
3887	2	0
3888	0	2
3889	0	0
3890	0	1
3891	0	1
3892	0	0
3893	0	1
3894	0	0
3895	1	0
3896	0	0
3897	0	0
3898	0	0
3899	0	0
3900	0	1
3901	0	0
3902	1	0
3903	1	0
3904	1	0
3905	0	1
3906	1	1
3907	0	0
3908	1	0
3909	1	0
3910	0	0
3911	0	0
3912	0	0
3913	1	1
3914	0	0
3915	0	0
3916	0	2
3917	0	0
3918	0	0
3919	0	0
3920	0	0
3921	0	1
3922	0	0
3923	0	0
3924	0	1
3925	0	1
3926	1	1
3927	0	0
3928	0	0
3929	0	1
3930	2	1
3931	0	0
3932	0	0
3933	0	0
3934	1	0
3935	1	0
3936	0	0
3937	0	0
3938	0	0
3939	0	0
3940	1	0
3941	0	0
3942	0	0
3943	0	0
3944	0	2
3945	0	0
3946	0	1
3947	0	0
3948	1	1
3949	0	0
3950	1	0
3951	0	1
3952	0	0
3953	1	0
3954	0	0
3955	0	0
3956	0	0
3957	1	1
3958	1	1
3959	0	0
3960	1	0
3961	0	0
3962	1	0
3963	0	0
3964	0	0
3965	0	0
3966	1	0
3967	0	1
3968	0	0
3969	0	0
3970	0	0
3971	0	0
3972	1	1
3973	1	0
3974	0	0
3975	0	0
3976	0	0
3977	1	0
3978	1	1
3979	0	1
3980	1	0
3981	0	0
3982	0	0
3983	1	1
3984	0	0
3985	0	0
3986	1	0
3987	0	0
3988	0	1
3989	0	0
3990	0	0
3991	0	0
3992	0	0
3993	0	0
3994	0	0
3995	0	0
3996	2	0
3997	0	0
3998	1	0
3999	0	0
4000	0	0
4001	0	0
4002	1	0
4003	0	0
4004	0	0
4005	0	0
4006	0	0
4007	0	0
4008	0	1
4009	0	0
4010	1	0
4011	0	0
4012	0	0
4013	0	0
4014	0	0
4015	0	1
4016	1	0
4017	0	0
4018	0	0
4019	0	0
4020	0	0
4021	0	0
4022	2	2
4023	0	0
4024	0	0
4025	0	0
4026	0	0
4027	0	0
4028	0	0
4029	0	0
4030	0	1
4031	0	1
4032	0	0
4033	0	1
4034	1	0
4035	0	0
4036	0	0
4037	0	0
4038	1	0
4039	0	0
4040	0	1
4041	0	1
4042	0	0
4043	0	0
4044	0	0
4045	1	1
4046	0	1
4047	1	0
4048	1	0
4049	0	1
4050	1	0
4051	0	0
4052	0	0
4053	0	1
4054	0	1
4055	0	0
4056	0	0
4057	0	0
4058	0	0
4059	0	0
4060	1	0
4061	1	0
4062	0	0
4063	0	2
4064	0	0
4065	0	0
4066	0	0
4067	0	1
4068	0	1
4069	0	0
4070	0	0
4071	0	0
4072	0	0
4073	1	0
4074	0	0
4075	1	0
4076	0	0
4077	0	0
4078	0	0
4079	0	0
4080	0	0
4081	0	0
4082	0	0
4083	0	1
4084	0	0
4085	1	0
4086	1	0
4087	0	0
4088	0	0
4089	0	0
4090	0	0
4091	0	0
4092	0	1
4093	0	0
4094	0	1
4095	0	0
4096	0	0


Curve Number: 6

Time calibration: 0,1097394 ns/ch
Chan	Prompt	Decay
1	0	0
2	0	0
3	1	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	1
9	0	0
10	0	1
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	1
20	0	0
21	0	1
22	0	0
23	0	0
24	0	0
25	0	0
26	1	1
27	0	0
28	0	0
29	0	0
30	0	0
31	0	0
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	1
38	0	0
39	0	0
40	0	0
41	0	0
42	1	1
43	0	1
44	0	0
45	0	0
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	0
56	0	0
57	0	0
58	0	0
59	0	0
60	0	0
61	0	0
62	0	0
63	0	1
64	0	0
65	0	2
66	0	0
67	0	0
68	0	0
69	0	0
70	0	0
71	0	0
72	0	0
73	0	1
74	0	0
75	0	1
76	0	0
77	0	0
78	0	0
79	0	0
80	0	1
81	0	0
82	0	1
83	0	0
84	0	0
85	0	1
86	0	0
87	0	0
88	0	0
89	0	0
90	0	1
91	1	1
92	0	0
93	0	0
94	0	3
95	0	0
96	1	0
97	5	0
98	7	0
99	23	0
100	46	1
101	72	0
102	126	2
103	223	6
104	396	9
105	815	13
106	1486	42
107	2731	71
108	4335	124
109	6630	177
110	9312	313
111	11683	387
112	12891	482
113	13615	659
114	13118	844
115	11184	983
116	9416	1086
117	6861	1185
118	4782	1306
119	3333	1328
120	2047	1203
121	1283	1204
122	805	1204
123	425	1064
124	265	1008
125	138	878
126	89	790
127	64	733
128	46	707
129	36	642
130	30	582
131	20	570
132	22	516
133	13	423
134	13	457
135	16	442
136	14	377
137	10	370
138	9	342
139	10	306
140	9	312
141	5	299
142	4	242
143	0	254
144	2	243
145	3	227
146	1	215
147	0	227
148	1	176
149	1	184
150	1	187
151	1	154
152	2	177
153	1	163
154	0	146
155	0	156
156	0	150
157	0	124
158	1	142
159	1	114
160	0	112
161	0	129
162	0	107
163	0	108
164	0	99
165	0	99
166	0	104
167	0	105
168	0	96
169	1	88
170	1	77
171	0	107
172	0	75
173	0	70
174	0	81
175	2	67
176	0	57
177	0	67
178	0	68
179	0	74
180	0	56
181	0	62
182	0	63
183	0	64
184	0	49
185	0	65
186	0	63
187	0	70
188	0	47
189	1	67
190	0	48
191	0	47
192	1	42
193	0	35
194	0	46
195	0	44
196	0	40
197	0	40
198	0	48
199	0	38
200	0	51
201	0	39
202	0	31
203	0	43
204	1	38
205	0	48
206	0	29
207	2	31
208	1	24
209	0	36
210	0	27
211	1	26
212	0	29
213	0	35
214	0	27
215	0	35
216	0	23
217	0	22
218	0	38
219	0	23
220	0	20
221	0	29
222	0	28
223	1	22
224	0	35
225	0	25
226	0	20
227	0	29
228	0	28
229	0	25
230	0	25
231	0	19
232	0	19
233	0	22
234	0	22
235	0	12
236	0	19
237	0	19
238	0	17
239	0	16
240	1	24
241	2	16
242	0	12
243	0	21
244	0	12
245	3	18
246	1	10
247	2	20
248	0	14
249	1	28
250	0	10
251	0	17
252	2	12
253	3	17
254	2	18
255	0	15
256	1	13
257	1	16
258	1	16
259	0	16
260	1	13
261	1	10
262	1	19
263	0	16
264	0	19
265	0	10
266	0	16
267	0	14
268	1	11
269	1	9
270	1	14
271	0	11
272	0	18
273	1	10
274	1	13
275	2	17
276	1	8
277	1	20
278	0	13
279	0	9
280	0	6
281	1	16
282	0	10
283	1	9
284	2	8
285	2	9
286	0	14
287	1	11
288	1	11
289	1	10
290	0	12
291	2	10
292	1	6
293	0	7
294	1	10
295	0	9
296	0	11
297	0	10
298	0	9
299	0	12
300	1	5
301	0	12
302	1	5
303	0	7
304	0	8
305	1	6
306	1	9
307	0	9
308	0	15
309	2	5
310	0	9
311	2	10
312	0	6
313	2	5
314	1	10
315	1	5
316	1	6
317	1	7
318	1	8
319	0	10
320	0	11
321	1	10
322	2	7
323	3	10
324	1	3
325	0	9
326	2	12
327	1	8
328	1	12
329	2	8
330	1	11
331	4	8
332	1	2
333	4	5
334	1	11
335	2	6
336	1	4
337	1	10
338	2	7
339	0	7
340	2	3
341	2	5
342	1	5
343	4	5
344	2	7
345	1	6
346	1	6
347	0	7
348	0	7
349	0	6
350	0	5
351	1	2
352	2	7
353	0	6
354	2	5
355	0	5
356	0	5
357	1	7
358	1	6
359	2	5
360	3	3
361	1	4
362	4	5
363	1	3
364	1	3
365	0	2
366	0	2
367	0	6
368	3	8
369	2	5
370	2	6
371	1	4
372	0	4
373	1	3
374	1	5
375	0	3
376	0	4
377	1	4
378	0	4
379	1	4
380	2	2
381	0	4
382	2	4
383	1	4
384	1	3
385	2	5
386	1	4
387	1	1
388	1	3
389	0	2
390	1	5
391	0	5
392	1	5
393	0	5
394	1	7
395	1	4
396	1	5
397	0	3
398	0	7
399	1	5
400	1	3
401	1	0
402	1	3
403	1	7
404	0	3
405	1	4
406	1	6
407	1	2
408	1	2
409	0	1
410	0	0
411	2	2
412	1	2
413	1	4
414	1	2
415	0	5
416	1	6
417	0	4
418	2	3
419	0	1
420	0	3
421	0	2
422	0	0
423	0	2
424	1	1
425	1	8
426	1	3
427	0	0
428	1	2
429	0	2
430	1	5
431	0	4
432	0	3
433	0	4
434	1	3
435	0	3
436	0	4
437	0	2
438	0	2
439	0	3
440	1	5
441	0	2
442	0	3
443	1	1
444	0	0
445	0	4
446	0	2
447	0	2
448	0	2
449	0	2
450	0	3
451	0	3
452	0	3
453	0	0
454	1	7
455	1	4
456	0	1
457	1	1
458	0	2
459	0	3
460	0	2
461	0	0
462	0	5
463	0	1
464	0	0
465	0	0
466	0	3
467	0	6
468	0	1
469	0	4
470	1	2
471	0	3
472	0	2
473	0	3
474	0	4
475	2	1
476	0	2
477	0	4
478	1	3
479	0	4
480	0	1
481	1	1
482	0	2
483	0	2
484	0	2
485	0	1
486	0	1
487	0	3
488	1	2
489	0	2
490	1	0
491	0	3
492	0	2
493	0	1
494	0	1
495	0	2
496	2	0
497	0	2
498	0	1
499	0	0
500	0	2
501	0	2
502	0	0
503	0	1
504	0	0
505	0	2
506	0	2
507	0	1
508	0	2
509	0	1
510	1	0
511	0	3
512	0	1
513	1	2
514	0	4
515	0	1
516	0	1
517	2	0
518	0	0
519	0	0
520	0	0
521	1	0
522	0	1
523	0	1
524	0	3
525	0	1
526	0	4
527	1	0
528	0	2
529	0	3
530	0	2
531	1	0
532	0	0
533	0	2
534	0	0
535	1	1
536	1	3
537	1	0
538	0	0
539	0	1
540	0	0
541	1	0
542	0	2
543	0	1
544	1	1
545	0	1
546	0	1
547	0	0
548	0	0
549	0	1
550	0	3
551	0	0
552	0	2
553	2	2
554	0	1
555	1	0
556	0	0
557	0	0
558	0	1
559	0	0
560	0	1
561	1	1
562	0	2
563	0	1
564	0	0
565	0	0
566	0	1
567	0	0
568	0	0
569	0	1
570	1	1
571	0	1
572	3	0
573	0	1
574	0	3
575	1	0
576	0	0
577	0	0
578	0	1
579	0	1
580	2	0
581	0	2
582	0	1
583	0	0
584	0	1
585	0	2
586	1	0
587	0	1
588	0	0
589	1	1
590	2	0
591	0	0
592	0	1
593	0	1
594	0	1
595	0	0
596	1	0
597	0	1
598	0	1
599	0	1
600	1	1
601	2	0
602	1	1
603	1	0
604	0	1
605	1	1
606	1	0
607	0	1
608	1	1
609	0	3
610	1	1
611	0	0
612	0	0
613	2	0
614	2	0
615	0	0
616	0	1
617	1	0
618	0	0
619	0	1
620	1	1
621	1	2
622	1	1
623	0	2
624	0	2
625	0	0
626	0	1
627	1	1
628	0	0
629	0	0
630	0	0
631	0	1
632	1	1
633	0	0
634	1	0
635	0	1
636	0	0
637	0	0
638	1	0
639	0	1
640	0	0
641	1	1
642	0	0
643	1	0
644	0	1
645	0	0
646	0	0
647	0	0
648	0	1
649	0	0
650	0	0
651	1	0
652	0	1
653	0	0
654	0	2
655	0	2
656	1	0
657	1	0
658	0	0
659	1	2
660	1	0
661	1	0
662	0	1
663	1	0
664	0	0
665	2	0
666	2	1
667	2	1
668	1	1
669	1	0
670	1	0
671	1	1
672	0	1
673	0	1
674	2	0
675	0	1
676	1	2
677	2	0
678	0	2
679	0	0
680	0	0
681	0	1
682	2	1
683	3	0
684	2	2
685	1	0
686	2	2
687	2	1
688	1	1
689	0	2
690	0	1
691	0	0
692	1	1
693	1	1
694	1	0
695	1	0
696	0	0
697	2	0
698	3	0
699	0	1
700	0	0
701	0	0
702	1	0
703	0	0
704	0	0
705	0	1
706	0	1
707	1	0
708	1	0
709	1	0
710	1	0
711	1	0
712	1	0
713	0	0
714	1	0
715	1	0
716	0	1
717	0	0
718	1	1
719	1	1
720	1	1
721	0	1
722	1	0
723	0	0
724	0	0
725	0	0
726	2	0
727	2	2
728	0	0
729	2	1
730	1	0
731	0	0
732	1	0
733	0	0
734	0	1
735	0	0
736	3	0
737	0	0
738	0	0
739	0	1
740	0	2
741	2	0
742	1	0
743	2	0
744	1	1
745	0	1
746	1	1
747	0	0
748	0	0
749	0	2
750	1	0
751	1	1
752	2	0
753	2	1
754	0	0
755	0	1
756	1	0
757	1	0
758	1	0
759	1	1
760	2	2
761	2	0
762	0	0
763	0	0
764	0	0
765	0	0
766	0	1
767	1	1
768	2	0
769	0	0
770	4	1
771	0	0
772	0	0
